 date, lat, lon
2016-01-13T03:22:55.000Z,31.1060009,-97.64749908
2016-01-13T04:10:45.000Z,32.81999969,-117.1299973
2015-10-15T00:14:46.000Z,44.97996902,-93.26383972
2015-10-14T22:53:13.000Z,33.44837952,-112.0740433
2015-10-15T01:07:38.000Z,19.42847061,-99.12766266
2015-10-15T01:15:15.000Z,7.21437645,124.2397461
2016-01-13T18:41:57.000Z,40.57730103,-77.26399994
2015-10-15T17:54:11.000Z,31,36
2016-01-13T16:23:43.000Z,33.43000031,-112.0199966
2016-01-12T05:35:20.000Z,31.1060009,-97.64749908
2016-01-12T05:27:23.000Z,47.39170074,-121.5708008
2015-10-15T15:57:36.000Z,53.55014038,-113.4687119
2016-01-13T16:52:20.000Z,37.72999954,-122.2200012
2015-10-15T13:05:33.000Z,44.25,17.83333015
2015-10-15T16:31:15.000Z,51.47999954,-3.180000067
2015-10-15T16:27:14.000Z,35.99352264,-115.2220612
2016-01-13T12:14:34.000Z,43.35039902,-84.56030273
2015-10-15T16:13:13.000Z,53.55014038,-113.4687119
2016-01-13T17:51:58.000Z,33.77119827,-111.3877029
2016-01-13T12:12:00.000Z,32.98659897,-83.6486969
2016-01-13T07:53:19.000Z,33.66999817,-117.8799973
2016-01-13T12:14:30.000Z,43.35039902,-84.56030273
2015-10-15T13:39:44.000Z,36.51543045,-4.885829926
2015-10-15T17:27:34.000Z,35.75035095,-86.25026703
2016-01-13T04:07:07.000Z,33.77119827,-111.3877029
2015-10-15T05:44:07.000Z,37.25022125,-119.7512589
2016-01-12T23:03:20.000Z,41.90000153,-87.65000153
2015-10-15T17:07:14.000Z,33.44837952,-112.0740433
2016-01-13T15:07:53.000Z,37.66899872,-84.65139771
2015-10-15T15:17:39.000Z,38.91706085,-77.00025177
2015-10-15T15:21:54.000Z,33.44837952,-112.0740433
2015-10-15T17:07:05.000Z,37.25022125,-119.7512589
2015-10-15T17:37:20.000Z,39.0003891,-76.74996948
2016-01-13T14:09:40.000Z,32.98659897,-83.6486969
2015-10-15T13:05:26.000Z,-33.86785126,151.2073212
2015-10-15T16:54:48.000Z,-8,159
2016-01-13T15:47:33.000Z,30.53000069,-91.15000153
2015-10-15T14:06:09.000Z,55.00019073,-97.00048828
2016-01-13T12:01:43.000Z,45.59999847,-122.5999985
2016-01-13T14:42:44.000Z,32.11999893,-110.9300003
2016-01-13T12:02:26.000Z,47.39170074,-121.5708008
2015-10-15T16:29:14.000Z,41.49950027,-81.69541168
2015-10-15T15:43:36.000Z,38.91706085,-77.00025177
2015-10-15T22:01:31.000Z,60.10866928,-113.6425781
2015-10-16T02:15:14.000Z,41.15444183,-96.04223633
2015-10-15T22:25:59.000Z,43.6374588,-94.10218048
2016-01-14T18:11:44.000Z,29.96999931,-95.34999847
2016-01-14T15:02:37.000Z,32.11999893,-110.9300003
2015-10-15T20:39:33.000Z,51.50852966,-0.125740007
2016-01-13T22:28:40.000Z,41.52000046,-81.68000031
2016-01-13T22:37:56.000Z,33.77119827,-111.3877029
2015-10-16T01:53:32.000Z,41.66704178,-72.66648102
2015-10-16T04:05:39.000Z,4,-72
2016-01-14T01:18:35.000Z,40.77000046,-73.98000336
2015-10-16T16:54:42.000Z,42.37537003,-72.51924896
2016-01-14T03:43:44.000Z,33.43000031,-112.0199966
2015-10-16T02:11:04.000Z,-6.903890133,107.6186066
2015-10-16T15:51:02.000Z,33.74900055,-84.3879776
2015-10-16T15:13:23.000Z,39.95233917,-75.16378784
2015-10-16T15:51:24.000Z,53.33306122,-6.248889923
2015-10-17T14:29:18.000Z,-31.95223999,115.8613968
2015-10-16T19:11:53.000Z,34.75037003,-92.5004425
2015-10-16T22:43:03.000Z,45.48706055,-122.8037109
2016-01-14T21:38:08.000Z,37.27999878,-120.5199966
2015-10-16T23:56:14.000Z,34.05223083,-118.2436829
2015-10-17T13:05:44.000Z,42.2625885,-71.80229187
2015-10-17T10:53:13.000Z,1.366670012,103.8000031
2015-10-17T12:34:47.000Z,51.50852966,-0.125740007
2015-10-16T23:03:27.000Z,51.05010986,-114.085289
2016-01-15T12:52:09.000Z,37.5,-77.33000183
2015-10-17T17:50:09.000Z,51.50852966,-0.125740007
2015-10-17T17:20:01.000Z,52.62783051,1.298339963
2015-10-16T22:49:36.000Z,45.46670151,9.199999809
2016-01-14T23:45:21.000Z,40.57730103,-77.26399994
2016-01-15T05:01:00.000Z,40.77000046,-73.98000336
2016-01-15T02:48:49.000Z,31.1060009,-97.64749908
2016-01-15T03:52:11.000Z,39.72999954,-86.26999664
2016-01-15T00:56:31.000Z,37.72999954,-122.2200012
2015-10-16T19:41:51.000Z,38.61616135,-90.30847168
2016-01-15T01:13:15.000Z,61.38499832,-152.2682953
2016-01-15T04:56:51.000Z,37.66899872,-84.65139771
2015-10-17T01:52:44.000Z,3.141200066,101.6865311
2015-10-17T05:45:18.000Z,32.87950134,-111.7573471
2015-10-17T05:11:57.000Z,30.26715088,-97.74305725
2016-01-15T03:59:41.000Z,38.51110077,-96.80049896
2015-10-17T03:28:17.000Z,45.52344894,-122.6762085
2016-01-15T02:28:00.000Z,33.93000031,-118.4000015
2015-10-16T23:59:22.000Z,34.17370987,-86.32359314
2015-10-16T20:59:41.000Z,51.05010986,-114.085289
2015-10-16T21:28:02.000Z,41.89015579,-87.62407684
2016-01-14T20:57:28.000Z,44.25630188,-89.6384964
2016-01-15T05:05:14.000Z,33.77119827,-111.3877029
2016-01-15T01:41:33.000Z,40.3362999,-89.00219727
2015-10-16T19:18:38.000Z,52.31666946,0.300000012
2015-10-16T22:38:57.000Z,50.90632629,-113.9593658
2016-01-14T20:10:07.000Z,33.77119827,-111.3877029
2015-10-16T23:21:25.000Z,34.05223083,-118.2436829
2016-01-14T23:02:13.000Z,33.77119827,-111.3877029
2016-01-14T02:51:11.000Z,39.13000107,-86.62000275
2015-10-16T01:59:35.000Z,28.53833961,-81.37924194
2016-01-14T05:23:25.000Z,36.16999817,-119.7462006
2016-01-13T23:53:11.000Z,43.35039902,-84.56030273
2016-01-13T22:39:13.000Z,31.18009949,-91.87490082
2015-10-16T02:20:19.000Z,32.35126114,-95.30106354
2016-01-13T19:02:51.000Z,33.56999969,-86.75
2015-10-16T00:53:46.000Z,40.16706085,-74.4998703
2015-10-16T04:49:58.000Z,36.13980865,-96.10888672
2015-10-16T00:55:35.000Z,29.95465088,-90.07507324
2016-01-13T19:52:07.000Z,37.75,-122.6800003
2015-10-15T22:48:43.000Z,33.20983887,-87.56916809
2015-10-16T03:36:01.000Z,29.76328087,-95.36327362
2016-01-13T14:55:52.000Z,36.16999817,-119.7462006
2016-01-13T14:56:12.000Z,33.77119827,-111.3877029
2015-10-15T16:44:22.000Z,34.50030136,-111.5009766
2016-01-13T12:01:39.000Z,45.59999847,-122.5999985
2015-10-15T14:15:00.000Z,33.74900055,-84.3879776
2015-10-16T00:11:31.000Z,30.15946007,-85.65982819
2015-10-16T00:09:09.000Z,45.59999847,-122.5999985
2015-10-16T03:28:46.000Z,28.75053978,-82.50009918
2015-10-15T20:47:20.000Z,60.10866928,-113.6425781
2015-10-16T02:33:06.000Z,34.50033951,-106.0008469
2015-10-16T06:56:07.000Z,31.2504406,-99.25061035
2015-10-16T15:19:07.000Z,34.73036957,-86.58609772
2015-10-16T15:28:18.000Z,43.70011139,-79.41629791
2015-10-16T11:38:09.000Z,52.37403107,4.889689922
2015-10-16T16:26:41.000Z,46.60206985,-120.5058975
2015-10-16T19:01:39.000Z,44.83000183,-93.47000122
2016-01-14T17:10:45.000Z,37.76800156,-78.20570374
2016-01-14T17:34:14.000Z,33.65000153,-84.41999817
2015-10-16T18:21:59.000Z,42.35842896,-71.05976868
2016-01-14T17:05:42.000Z,45.68000031,-118.8499985
2015-10-16T17:11:25.000Z,51.50852966,-0.125740007
2015-10-16T17:22:15.000Z,53.71667099,-1.850000024
2016-01-14T12:02:45.000Z,39.34980011,-75.51480103
2016-01-14T18:27:22.000Z,44.56719971,-122.1268997
2015-10-16T14:36:09.000Z,39.16199875,-84.45688629
2015-10-16T16:14:20.000Z,37.44187927,-122.1430206
2016-01-13T22:30:28.000Z,33.81909943,-80.90660095
2016-01-13T02:45:23.000Z,38.4679985,-80.96959686
2015-10-15T18:19:58.000Z,40.00032043,-86.25026703
2015-10-15T22:47:46.000Z,2,33
2015-10-15T18:19:42.000Z,12.5,-69.96666718
2015-10-15T18:48:03.000Z,32.46401978,-86.45970154
2015-10-15T11:35:07.000Z,50.82838058,-0.139469996
2016-01-13T13:47:33.000Z,39.86470032,-86.26039886
2015-10-15T10:54:38.000Z,32.75040817,-86.7502594
2015-10-15T13:03:56.000Z,34.05223083,-118.2436829
2015-10-15T13:41:54.000Z,42.33176041,-71.12116241
2016-01-13T16:17:06.000Z,47.39170074,-121.5708008
2015-10-15T15:53:00.000Z,41.23339081,-80.44867706
2015-10-15T13:38:04.000Z,40.37360001,-82.77549744
2015-10-15T11:46:23.000Z,25,55.33332825
2015-10-15T16:43:09.000Z,32.9412384,-97.13417816
2016-01-13T19:52:50.000Z,61.16999817,-150.0200043
2016-01-13T19:23:25.000Z,40.3362999,-89.00219727
2016-01-14T23:50:41.000Z,31.1060009,-97.64749908
2016-01-14T23:35:16.000Z,39.0646019,-105.3272018
2015-10-17T01:50:21.000Z,42.88645172,-78.87837219
2015-10-17T01:11:38.000Z,43.70011139,-79.41629791
2015-10-17T05:22:17.000Z,45.52344894,-122.6762085
2015-10-17T03:45:00.000Z,31.2504406,-99.25061035
2016-01-14T19:40:53.000Z,44.56719971,-122.1268997
2016-01-14T20:23:13.000Z,32.11999893,-110.9300003
2016-01-15T02:25:08.000Z,43.35039902,-84.56030273
2015-10-16T17:10:15.000Z,53.52326965,-1.136909962
2015-10-16T18:15:43.000Z,51.50852966,-0.125740007
2016-01-14T17:35:48.000Z,40.11349869,-111.8535004
2016-01-14T18:36:26.000Z,32.98659897,-83.6486969
2015-10-17T01:25:44.000Z,39.89060974,-84.19882965
2016-01-14T22:40:38.000Z,31.1060009,-97.64749908
2015-10-16T19:59:53.000Z,29.76328087,-95.36327362
2015-10-17T00:06:57.000Z,33.41476822,-111.9093094
2016-01-15T02:17:14.000Z,31.1060009,-97.64749908
2015-10-16T23:14:14.000Z,13.08333015,-61.20000076
2015-10-17T02:09:58.000Z,39.25024033,-111.75103
2015-10-17T01:11:47.000Z,40.93120956,-73.89875031
2016-01-14T17:11:50.000Z,27.83329964,-81.71700287
2015-10-16T18:22:50.000Z,52.5,-3.5
2015-10-16T14:03:27.000Z,32.91400146,-97.31481934
2015-10-16T18:13:02.000Z,40.65010071,-73.94957733
2015-10-16T14:41:04.000Z,32.78305817,-96.80667114
2015-10-16T15:15:39.000Z,51.05010986,-114.085289
2015-10-16T17:39:41.000Z,37.46355057,-122.4285889
2016-01-14T10:35:42.000Z,36.16999817,-119.7462006
2016-01-14T07:59:13.000Z,39.18000031,-76.66999817
2015-10-16T17:28:36.000Z,51.05010986,-114.085289
2016-01-14T06:09:12.000Z,34.95130157,-92.38089752
2015-10-15T21:13:36.000Z,51.90000153,-2.083329916
2015-10-15T21:57:27.000Z,44.25028992,-85.50032806
2016-01-14T00:10:45.000Z,27.83329964,-81.71700287
2015-10-15T21:21:19.000Z,44.22975922,-76.48097992
2016-01-13T23:01:02.000Z,45.73260117,-93.91960144
2016-01-13T20:41:33.000Z,33.77119827,-111.3877029
2015-10-16T02:18:36.000Z,31.7587204,-106.4869308
2016-01-13T20:26:03.000Z,44.28530121,-99.46320343
2016-01-14T13:38:48.000Z,42.00460052,-93.21399689
2016-01-14T15:34:52.000Z,36.77000046,-119.7200012
2015-10-16T17:18:07.000Z,51.50852966,-0.125740007
2015-10-16T06:37:12.000Z,35.50069046,-80.00032043
2015-10-14T17:41:53.000Z,44.56457138,-123.2620392
2015-10-15T00:22:11.000Z,40.76078033,-111.8910522
2015-10-15T04:44:08.000Z,38.58156967,-121.4944
2015-10-15T12:43:07.000Z,43.70011139,-79.41629791
2015-10-15T09:18:27.000Z,43.00035095,-75.49990082
2015-10-15T12:17:00.000Z,38.91706085,-77.00025177
2016-01-13T16:16:10.000Z,35.64110184,-79.8431015
2015-10-15T14:28:29.000Z,53.71667099,-1.850000024
2015-10-15T16:02:12.000Z,36.17496872,-115.1372223
2015-10-15T11:49:34.000Z,-33.92583847,18.42321968
2015-10-15T02:43:24.000Z,42.36565018,-71.10832214
2015-10-14T21:35:42.000Z,40.16706085,-74.4998703
2016-01-13T01:15:17.000Z,27.83329964,-81.71700287
2015-10-15T15:01:27.000Z,49.24966049,-123.119339
2015-10-15T03:01:40.000Z,37.77492905,-122.4194183
2015-10-14T23:24:49.000Z,60.10866928,-113.6425781
2016-01-13T04:40:05.000Z,40.3362999,-89.00219727
2016-01-13T00:29:45.000Z,35.64110184,-79.8431015
2016-01-13T00:59:49.000Z,40.37360001,-82.77549744
2015-10-14T23:11:50.000Z,40.00032043,-89.25036621
2015-10-15T18:15:10.000Z,40.02310181,-84.66190338
2015-10-15T15:05:47.000Z,-25,135
2015-10-15T15:29:28.000Z,35.75035095,-86.25026703
2015-10-18T20:28:21.000Z,39.16199875,-84.45688629
2016-01-16T19:11:36.000Z,33.77119827,-111.3877029
2015-10-19T02:37:48.000Z,38.52005005,-89.98399353
2015-10-19T05:34:18.000Z,31.18009949,-91.87490082
2015-10-19T01:53:11.000Z,-33.86785126,151.2073212
2015-10-19T02:18:19.000Z,35.6894989,139.6917114
2015-10-19T00:22:05.000Z,38.89640045,-77.02619934
2016-01-16T19:57:54.000Z,42.14970016,-74.93840027
2016-01-17T04:43:34.000Z,33.43000031,-112.0199966
2016-01-17T03:56:49.000Z,41,-85.19999695
2016-01-16T22:03:48.000Z,32.81999969,-117.1299973
2015-10-18T20:29:45.000Z,40.25033951,-83.00018311
2016-01-17T05:33:23.000Z,36.16999817,-119.7462006
2016-01-17T01:59:06.000Z,41.90000153,-87.65000153
2015-10-19T04:59:20.000Z,38.89640045,-77.02619934
2015-10-19T04:03:55.000Z,45.52344894,-122.6762085
2016-01-16T23:16:09.000Z,42.23730087,-71.53140259
2016-01-17T01:45:01.000Z,39.88000107,-75.25
2016-01-17T04:11:55.000Z,27.83329964,-81.71700287
2015-10-18T20:39:49.000Z,33.24705887,-95.89997101
2016-01-16T17:10:34.000Z,31.1060009,-97.64749908
2015-09-23T18:48:07.000Z,34.05223083,-118.2436829
2016-01-16T16:03:54.000Z,31.1060009,-97.64749908
2015-10-18T16:54:30.000Z,39.86470032,-86.26039886
2015-10-18T16:00:43.000Z,40.44062042,-79.99588776
2015-12-05T17:07:55.000Z,38.51110077,-96.80049896
2015-10-19T03:39:07.000Z,34.50030136,-111.5009766
2016-02-26T18:20:13.000Z,29.96999931,-95.34999847
2016-02-26T23:05:32.000Z,42.00460052,-93.21399689
2016-02-26T18:33:10.000Z,33.77119827,-111.3877029
2016-02-04T01:37:38.000Z,38.4679985,-80.96959686
2015-11-06T06:37:20.000Z,-25,135
2015-11-06T01:53:12.000Z,44.25028992,-85.50032806
2016-02-27T00:49:53.000Z,35.64110184,-79.8431015
2016-02-03T23:56:09.000Z,42.22000122,-83.75
2016-02-27T02:02:21.000Z,43.35039902,-84.56030273
2015-11-06T05:47:34.000Z,32.75041962,-83.50018311
2016-02-27T01:25:58.000Z,43.35039902,-84.56030273
2015-11-05T07:36:27.000Z,44.05207062,-123.0867462
2015-11-05T18:04:07.000Z,32.52320862,-92.63793182
2015-11-05T16:53:57.000Z,33.8889389,35.4944191
2015-11-05T16:54:39.000Z,49.88439941,-97.14704132
2015-11-05T16:54:12.000Z,40.79339981,-77.86000061
2016-02-27T02:00:33.000Z,40.57730103,-77.26399994
2016-02-04T03:35:33.000Z,41.20346832,-85.15255737
2015-11-06T02:05:44.000Z,38.91706085,-77.00025177
2015-11-05T19:48:27.000Z,41.04421997,-83.64993286
2016-02-27T06:05:03.000Z,39.07239914,-76.79019928
2016-02-27T00:43:23.000Z,32.79899979,-86.80729675
2016-02-04T06:48:51.000Z,43.35039902,-84.56030273
2015-12-29T21:33:20.000Z,33.81909943,-80.90660095
2016-02-27T01:45:52.000Z,40.77000046,-73.98000336
2016-02-27T02:16:33.000Z,33.77119827,-111.3877029
2015-11-06T03:53:53.000Z,41.2052803,-96.04251862
2016-02-04T00:11:09.000Z,36.16999817,-119.7462006
2016-02-26T18:33:45.000Z,31.1060009,-97.64749908
2016-02-27T01:43:02.000Z,27.83329964,-81.71700287
2016-02-03T23:30:09.000Z,43.35039902,-84.56030273
2016-02-26T23:03:41.000Z,38.46229935,-92.30200195
2015-11-06T01:23:49.000Z,52.28332901,-117.4690018
2016-02-26T19:20:02.000Z,43.35039902,-84.56030273
2016-02-27T04:54:20.000Z,41.59999847,-83.80000305
2015-11-05T23:49:22.000Z,42.2625885,-71.80229187
2016-02-27T02:25:55.000Z,43.35039902,-84.56030273
2016-02-04T03:08:31.000Z,42.47999954,-114.4800034
2016-02-03T22:46:32.000Z,39.86470032,-86.26039886
2016-02-03T22:22:58.000Z,35.64110184,-79.8431015
2016-02-03T22:47:09.000Z,40.77000046,-73.98000336
2015-11-05T20:26:51.000Z,40.5141983,-88.9906311
2016-02-04T07:03:47.000Z,42.95000076,-87.90000153
2015-03-06T03:53:00.000Z,31.1060009,-97.64749908
2015-11-06T01:36:43.000Z,38.91706085,-77.00025177
2016-02-27T01:43:02.000Z,33.77119827,-111.3877029
2016-02-26T19:40:04.000Z,42.27000046,-71.87000275
2015-11-05T21:19:02.000Z,40.71427155,-74.00596619
2015-11-06T00:07:51.000Z,40.44062042,-79.99588776
2016-02-04T02:44:00.000Z,42.14970016,-74.93840027
2016-02-04T02:16:16.000Z,21.34686279,-157.8230591
2015-11-06T02:05:02.000Z,38.91706085,-77.00025177
2015-11-06T04:00:17.000Z,-31.95223999,115.8613968
2016-02-04T03:05:12.000Z,40.37360001,-82.77549744
2016-02-26T23:26:17.000Z,35.64110184,-79.8431015
2016-02-04T05:38:54.000Z,33.77119827,-111.3877029
2016-02-26T23:45:16.000Z,39.34980011,-75.51480103
2015-03-06T03:58:49.000Z,32.98659897,-83.6486969
2015-11-05T21:41:13.000Z,39.09973145,-94.5785675
2015-11-06T03:34:18.000Z,41.52000046,-81.68000031
2016-02-27T01:53:32.000Z,35.53760147,-96.92469788
2016-02-27T05:54:37.000Z,33.77119827,-111.3877029
2015-11-05T19:47:24.000Z,39.16379929,-119.7674026
2015-11-06T04:32:56.000Z,33.68906021,-78.88668823
2016-02-03T19:26:59.000Z,37.76800156,-78.20570374
2015-11-05T21:14:28.000Z,34.50030136,-111.5009766
2016-02-03T21:08:36.000Z,38.46229935,-92.30200195
2015-11-05T23:55:04.000Z,51.50852966,-0.125740007
2015-11-05T19:31:22.000Z,42.23730087,-71.53140259
2016-02-27T14:01:10.000Z,29.53000069,-98.47000122
2016-02-27T14:10:07.000Z,40.37360001,-82.77549744
2015-11-06T17:06:19.000Z,31.2504406,-99.25061035
2015-03-06T13:56:14.000Z,31.1060009,-97.64749908
2015-11-06T07:50:16.000Z,10,8
2016-02-03T22:47:09.000Z,40.77000046,-73.98000336
2016-02-26T19:50:23.000Z,27.83329964,-81.71700287
2015-11-06T05:36:26.000Z,1.294175029,103.7845306
2015-11-05T17:59:47.000Z,47.65966034,-117.4290771
2016-02-26T23:34:14.000Z,32.98659897,-83.6486969
2015-11-06T03:09:01.000Z,34.95130157,-92.38089752
2015-03-06T03:55:02.000Z,31.1060009,-97.64749908
2015-11-05T22:22:15.000Z,33.21483994,-97.1330719
2015-11-05T17:43:35.000Z,41.85002899,-87.6500473
2016-02-03T13:54:35.000Z,47.39170074,-121.5708008
2016-02-27T02:40:29.000Z,35.64110184,-79.8431015
2016-02-27T02:13:27.000Z,36.16999817,-119.7462006
2016-02-26T08:47:03.000Z,37.66899872,-84.65139771
2015-11-05T18:40:55.000Z,41.75038147,-71.49977875
2016-02-04T00:50:41.000Z,31.79999924,-106.4000015
2016-02-27T05:19:27.000Z,31.18009949,-91.87490082
2015-11-06T03:32:23.000Z,29.76328087,-95.36327362
2016-02-27T00:14:06.000Z,40.37360001,-82.77549744
2016-02-26T22:24:13.000Z,33.77119827,-111.3877029
2016-02-04T00:29:08.000Z,33.95000076,-81.12000275
2016-02-04T03:58:03.000Z,33.42172241,-111.9246826
2016-02-26T15:23:58.000Z,35.74489975,-86.74890137
2016-02-04T04:43:24.000Z,35.53760147,-96.92469788
2016-02-03T09:57:02.000Z,40.77000046,-73.98000336
2016-02-04T03:16:38.000Z,39.0646019,-105.3272018
2015-11-05T22:36:41.000Z,54.75843811,-2.695310116
2016-02-04T00:40:00.000Z,33.77119827,-111.3877029
2016-02-26T23:49:36.000Z,37.76800156,-78.20570374
2016-02-26T21:55:53.000Z,42.23730087,-71.53140259
2016-02-04T01:20:09.000Z,33.43000031,-112.0199966
2015-11-05T21:35:28.000Z,44.25028992,-85.50032806
2015-11-06T02:29:43.000Z,34.50030136,-111.5009766
2015-11-05T17:18:31.000Z,41.85939407,-88.01202393
2015-11-06T03:12:42.000Z,33.44837952,-112.0740433
2016-02-26T13:54:00.000Z,44.28530121,-99.46320343
2016-02-03T18:54:48.000Z,44.83000183,-93.47000122
2015-11-05T18:43:56.000Z,39.95233917,-75.16378784
2015-11-05T18:08:09.000Z,41.85002899,-87.6500473
2015-11-05T18:12:07.000Z,25,45
2016-02-27T00:51:18.000Z,38.46229935,-92.30200195
2016-02-27T10:37:48.000Z,40.77000046,-73.98000336
2015-11-06T15:02:35.000Z,34.05223083,-118.2436829
2015-11-06T16:24:40.000Z,60.71667099,16.60000038
2016-02-27T15:22:32.000Z,39.86470032,-86.26039886
2016-02-27T15:02:41.000Z,41.90000153,-87.65000153
2016-02-26T17:46:22.000Z,35.74489975,-86.74890137
2015-11-05T23:39:26.000Z,21.30694008,-157.8583374
2015-11-05T17:19:41.000Z,32.78305817,-96.80667114
2015-11-05T18:02:26.000Z,45.52344894,-122.6762085
2016-02-03T22:58:34.000Z,31.1060009,-97.64749908
2015-11-06T02:24:24.000Z,43.03889847,-87.90647125
2016-02-26T19:52:45.000Z,40.57730103,-77.26399994
2016-02-26T23:06:27.000Z,35.53760147,-96.92469788
2016-02-27T01:13:35.000Z,38.46229935,-92.30200195
2016-02-03T22:02:59.000Z,41.58340073,-72.7621994
2015-11-06T14:59:24.000Z,36.59529877,-101.6365509
2016-02-27T18:47:04.000Z,40.31399918,-74.5089035
2016-02-27T15:50:06.000Z,32.98659897,-83.6486969
2016-02-27T10:51:02.000Z,42.14970016,-74.93840027
2015-11-06T07:50:16.000Z,51.50852966,-0.125740007
2016-02-27T15:08:04.000Z,28.43000031,-81.31999969
2016-02-27T14:01:54.000Z,32.98659897,-83.6486969
2015-11-06T16:51:10.000Z,39.75894928,-84.19161224
2016-02-27T06:48:10.000Z,36.16999817,-119.7462006
2016-02-04T18:12:35.000Z,45.73260117,-93.91960144
2016-02-27T08:06:52.000Z,32.90000153,-80.02999878
2016-02-04T11:20:28.000Z,39.86470032,-86.26039886
2015-11-06T13:47:18.000Z,54.75843811,-2.695310116
2015-11-06T15:15:36.000Z,29.21080971,-81.02282715
2015-11-06T18:14:50.000Z,27.9475193,-82.45842743
2015-11-06T17:45:56.000Z,51.45523071,-2.596649885
2015-11-06T08:13:36.000Z,22.5626297,88.36303711
2015-11-06T17:53:57.000Z,28.32529068,-81.53312683
2015-11-06T17:12:14.000Z,51.05010986,-114.085289
2016-02-04T14:15:02.000Z,43.35039902,-84.56030273
2015-11-06T07:50:16.000Z,6.583330154,3.75
2015-11-05T20:47:51.000Z,39.0003891,-76.74996948
2016-02-03T21:09:31.000Z,38.46229935,-92.30200195
2015-11-06T02:47:35.000Z,40.79999924,-96.66696167
2016-02-03T21:19:51.000Z,27.83329964,-81.71700287
2016-02-03T20:24:45.000Z,41.58340073,-72.7621994
2016-02-26T19:34:59.000Z,40.3362999,-89.00219727
2016-02-04T14:18:21.000Z,32.98659897,-83.6486969
2015-11-06T08:23:08.000Z,45.59999847,-122.5999985
2016-02-27T08:02:14.000Z,40.3362999,-89.00219727
2015-03-06T13:57:26.000Z,32.98659897,-83.6486969
2015-11-06T07:50:16.000Z,8.833330154,7.166669846
2015-11-06T15:56:05.000Z,34.50030136,-111.5009766
2015-11-06T18:32:15.000Z,39.95838928,-84.17215729
2016-02-04T16:36:52.000Z,35.64110184,-79.8431015
2016-02-27T12:38:19.000Z,33.65000153,-84.41999817
2015-11-06T15:05:07.000Z,40.71427155,-74.00596619
2015-11-06T07:50:16.000Z,24,54
2015-11-06T13:12:17.000Z,13.08333015,-61.20000076
2015-11-06T17:59:50.000Z,34.05223083,-118.2436829
2016-02-04T17:38:37.000Z,42.58000183,-70.91999817
2015-11-06T07:50:16.000Z,29.5,47.75
2015-11-06T13:06:51.000Z,33.50920868,-111.8990326
2016-02-04T08:44:26.000Z,33.65000153,-84.41999817
2016-02-05T04:33:19.000Z,40.37360001,-82.77549744
2016-02-05T00:51:59.000Z,40.77000046,-73.98000336
2016-02-05T05:48:38.000Z,33.61999893,-111.9199982
2016-02-05T02:03:49.000Z,31.46999931,-89.33000183
2016-02-05T04:40:36.000Z,27.5,-97.81999969
2015-11-06T23:02:02.000Z,43.00035095,-75.49990082
2016-02-28T02:04:08.000Z,29.96999931,-95.34999847
2016-02-28T02:16:49.000Z,33.93000031,-118.4000015
2015-11-06T23:50:51.000Z,30.10877037,-92.01610565
2016-02-28T03:49:59.000Z,31.1060009,-97.64749908
2016-02-27T21:10:34.000Z,39.07239914,-76.79019928
2015-11-06T20:24:54.000Z,45.52344894,-122.6762085
2015-11-07T01:47:36.000Z,31,36
2015-03-06T19:17:30.000Z,31.1060009,-97.64749908
2016-02-10T19:31:34.000Z,45.73260117,-93.91960144
2015-10-21T13:43:01.000Z,43.00035095,-75.49990082
2016-02-11T06:55:41.000Z,33.77119827,-111.3877029
2015-10-20T23:16:53.000Z,32.72541046,-97.32084656
2015-10-21T01:38:36.000Z,45.89569092,-119.4914093
2015-10-21T05:24:02.000Z,31.2504406,-99.25061035
2015-10-20T12:35:06.000Z,40.74481964,-73.94875336
2016-02-10T12:49:07.000Z,35.74489975,-86.74890137
2016-02-10T16:16:28.000Z,39.72999954,-86.26999664
2016-01-18T19:00:12.000Z,43.35039902,-84.56030273
